publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-28T13:54:07Z,@Loram998,Di bengkel2 pada nguras tangki bensin gegara ngisi pertalite. Tanggal tuwek kluar 60 ribu biaya nguras 35K busi 23K. Pertalite dibw plg trus dipake buat apa mo didaur ulang jd air kencing..,0
2025-10-28T13:24:52Z,@ChrisBrian9,"Habis isi pertalite jdi brebet ,apa gara2 ini ya",0
2025-10-28T13:06:35Z,@princealgiovan7107,"MOTOR SAYA RUSAK CUK GARA2 BBM GAK JELAS ,,ASUUU",1
2025-10-28T12:09:09Z,@gameraddict2503,"Biar aja ntar SPBU-nya yg rusak tangki dan dispenser minyaknya.. karena bensin dan ethanol gak nyampur, apalagi diendapkan..",3
2025-10-28T10:22:56Z,@SahabatOnline98,JATIM BANYAK MOTOR MATI,0
2025-10-28T10:22:04Z,@ahmadkhoiri4030,makin parah sepeda bnyk yg mogok brebet khususnya injek.,0
2025-10-28T06:27:20Z,@hafalannajwa87,Loe z k Brasil.Jangn balik lg k indo...,0
2025-10-28T04:15:32Z,@al.quran2025,Bgsd bahlil.,0
2025-10-28T04:12:22Z,@IESRofficial,"Banyak banget PR-nya nih, untuk penerapan E-10. Rantai pasok yang berkelanjutan harus disiapkan matang, fasilitas blending, logistik, penyimpanan, kebijakan harga, penerimaan masyarakat, ini hanya beberapa. <br><br>Pemerintah juga harus perhatikan biaya-manfaat kebijakan ini dengan opsi kebijakan lain, misalnya elektrifikasi kendaraan adalah pilihan yang paling murah, tidak merepotkan pemerintah, dan dampak penurunan emisi yang lebih besar.",0
2025-10-28T03:03:17Z,@Gsang_petualang,"Bangsat pertalite campur apa lagi ini, merusak motor",0
2025-10-28T02:56:39Z,@iyasaja2578,"Siap2 demo lagi apabila kendaraan pada mogok, Bahlil bertanggung jawab",4
2025-10-28T02:22:21Z,@lambeclemer4365,SEKARANG SUDAH BANYAK MOTOR MOGOK HABIS ISI PERTALITE KHUSUS NYA DI JAWA TIMUR,0
2025-10-28T01:56:31Z,@septiyanadhynugroho9389,Bukan 2027<br>Tp sekarang udah di campur<br>Skrg masyarakat JATIM lg pada ngeluh kendaraannya pada bermasalah,2
2025-10-29T01:20:01Z,@zarareyhan4749,Motor saya jg brebet bermasalah slama ini aman2 sj,0
2025-10-29T12:36:10Z,@Jejakakecil,​@zarareyhan4749 ini orang kalau ga disekolahin mekanik ya ga bakalan ngerti ... sepeda brebet lama kelamaan ya ngerusak mesin tolol,0
2025-10-28T00:58:06Z,@FrendyW-xo4vw,Ini pilihan pintar ap pilihan goblok😮,0
2025-10-28T00:37:36Z,@NeraOkta-y5d,Lil bahlil sepedaku mogok lil<br>Pertalite mu isinya bercampur air lil<br>Jangn nyocot ae lill,0
2025-10-28T00:32:22Z,@goobang05,menteri paling 9900bl00xxx,0
2025-10-28T00:13:41Z,@wongtenan7884,Bahlul,0
2025-10-27T23:15:18Z,@irhanmuhamadabduh5247,anjing si bahlil bangsat,0
2025-10-27T22:46:05Z,@Darwinnunes_ak,Bahlil gendeng,0
2025-10-27T21:19:06Z,@NoerSalmanAlfarisih,"Maksimal 2026 ges, ayo semangat, semoga ga sampai 2027",0
2025-10-27T18:40:12Z,@EkaNurfitriana-zl3sj,"Perekonomian daerah yg mana cuk, yg ada motor mogok tidak bisa beraktivitas, lebih parah dari covid",1
2025-10-27T17:04:13Z,@narmadatirtasukaryadi9169,Jawa Tengah Jawa Timur udah pada mogok tuh motor. Cek saja di platform berita manapun.,1
2025-10-28T22:22:41Z,@dodiks5453,Ya itu resiko pmilik kendaraan kmna shrusnya kmplen😅<br>Sy sdh cpej dngar kluh ksah mrka sja lwat kmen,0
2025-10-27T16:42:24Z,@jainoelsomplakkk5928,sekarang sudah banyak motor kendala brebet abis isi pertalite bagaimana ini??,1
2025-10-27T15:38:21Z,@alamBERsama22,Malu maluin indonesiaa mempunyai beberapa sumber minyak bumi terkenal dengan kualitas minyak buminya malah BBM di campur etanol.. Punya otak di biarin kropos malah mikir pakek dengkul. . Di jadiin orang terpenting di negaranya seharusnya bagun dengan baik. Ini malah membangun negara lain agar baik sedangkan negaranya bobrok rongsokan karatan.. Cohhh otak nya dari pabrik mana kok ceroboh bangget,0
2025-10-27T15:11:30Z,@imafaeyza1977,Wong kyok ngene kok dijadikan menteri,0
2025-10-27T13:48:44Z,@Kemprus-q1s,"Di jawa tengah, hari ini banyak yg menggeluh setelah isi pertalit, montory jadi brebet trus macet, apakah pertalit sudah benar&quot; Di campur dg etanol?",5
2025-10-28T10:23:20Z,@SahabatOnline98,"Sama, JATIM juga begitu",0
2025-10-28T19:58:28Z,@likac8195,"Betul udah ujicoba, dan korbannya rakyat lagi. Dikira bongkar mesin ganti sparepart di bengkel murah.",1
2025-10-29T08:21:58Z,@dania.m7921,"Mungkin tidak pernah berfikir sampai kesitu, sbb mereka uangnya menumpuk, gak mikir masyarakat yg mengais rizki dari rupiah ke rupiah😢😢",0
2025-10-27T12:47:03Z,@iksanfanan5550,Jatim sepedah motor banyak yg mogok brebet bet bet kaya Bahlil,10
2025-10-29T01:19:37Z,@zarareyhan4749,Betuulll menterii menyusahkan rakyat kok di pertahankan,1
2025-10-29T01:40:30Z,@iksanfanan5550,​@zarareyhan4749emang orang koplak,0
2025-10-27T12:16:05Z,@faya5280,"Tuban Lamongan mogok semua taek, Bahlil pe&#39;ak",0
2025-10-27T12:12:01Z,@nathathecoco7646,"bahlil kontol liat hari ini tgl 27 okt 2025 di sidoarjo,surabaya banyak yg mengeluh motor brebet mogok bahkan ada yg turun mesin gara2 isi pertalite campuran peju",0
2025-10-27T11:23:02Z,@Temenlucoy,yah namanya juga bahlul,0
2025-10-27T10:40:38Z,@OrbitPhone-h7b,Jamputt kurang ajar garagara ini sudah masuk wialayahku motor banyak yg ngeluh brebet .ada apa lagi ini pemerintah .kok ada maslaahahh teuss,0
2025-10-27T10:13:22Z,@rikhaituljannah1516,Pecat aja dari Mentri bahlil ini.,1
2025-10-27T09:00:59Z,@zaenalarifin-vj5qb,Pecat saja bahlil gak ada guna.. dasar ternak mulyono,0
2025-10-27T09:00:32Z,@zaenalarifin-vj5qb,Bangsat bahlil bikin kebdarqqn motor mobil rusak.. kalau banyak etanol tangki benain bisa karatan,0
2025-10-27T05:12:19Z,@indonesiashort11,Demoo motor sak lamongan brebet kabeh,0
2025-10-27T05:11:47Z,@indonesiashort11,Motorku brebet su asuuu,0
2025-10-27T02:55:52Z,@BahanAjar-s4q,ayo demo,2
2025-10-28T00:44:31Z,@unyil-i8t,Tentukan Lokasi nya bossku.. Lansung saya Bawakan pasukan buat Lengserkan bahlil,0
2025-10-27T02:54:10Z,@RBarkah1234,Jalan tahun 2027 namun sekaang sudah dicampur maksutnya gimana,1
2025-10-27T02:53:06Z,@BahanAjar-s4q,pertalite bosok,0
2025-10-27T01:39:25Z,@ridwanAlfa-s7v,Jancookkk motorku Baru beli langsung ngebrebet kebijakan tai kucing pecat aja si Bahlil,0
2025-10-26T15:26:33Z,@YoniKurniawan-j9b,Pertalite campur etanol jadi BBM perkuonntollll,0
2025-10-26T14:11:06Z,@PrihatinSutono,Gak sekalian bensin di campur air kencing kuda sekalian !!!???,0
2025-10-26T13:27:11Z,@dirarsusanto3457,"Motorku brebet pak ngisi pertalite, etanol merusak mesin.",0
2025-10-26T10:35:30Z,@yacob6071,Jangan jangan dapat&quot;  fee &quot; dr pabrik mobil dan motor biar cepet rusak.😮😮,1
2025-10-26T10:13:17Z,@ubaid_mchannel4614,Ini orang penyebab motor brebet,2
2025-10-26T06:51:05Z,@annisafaroshadanaiza8983,Pecat Bahlil duluan aja dech,1
2025-10-26T03:16:39Z,@karmiyono4546,Percuma ganti bir ganti kencing kalau harga masih mahal.,0
2025-10-26T02:26:11Z,@ỳánãmulỳana78,Pentul korek,1
2025-10-25T12:15:52Z,@noorwachid8707,"Disesuaikan juga dg sparepart kendr.juga,,,krn di indonesia masih gunakan tamgki kendr yg mudah berkarat",0
2025-10-25T11:55:35Z,@henybudiyanti9127,Kebijakannya gak bermutu,0
2025-10-25T11:27:22Z,@hadirusmanto4034,Bahlul...bahlilll,0
2025-10-25T10:27:11Z,@saranamedia5459,Suruh minum dulu si bahlul...etanol tsb....test...otaknya masih bisa di stater nggak,0
2025-10-25T10:15:58Z,@agustinaraprap7551,terus aja.rakyat kecil dibikin susah..giliran org kaya beli mobil mahal beli solar harga murah TDK ada yg berani dikotak katik,1
2025-10-25T09:47:59Z,@tisansupratman1990,Sudah d kasih gambaran daya mesin akan berkurang/rusak kok d paksakan bukannya di perbaiki mutunya malah makin jadi gilanya,3
2025-10-25T05:43:26Z,@andriros3194,Yang penting murah bbmnya,0
2025-10-27T02:54:51Z,@BahanAjar-s4q,sepeda mtr malah rusak keluar uang banya iya,0
2025-10-25T05:01:39Z,@yandinoviandi9088,Tampa sadar menambahkan ethanol 10 % hanya menguntungkan pengusaha sawit yang selama ini banyak ngempalang oajak dan  merampok tanah negara untuk ditanami.,14
2025-10-25T04:06:44Z,@m4fai741,Semoga bahlil secepatnya diberhentikan,12
2025-10-27T12:40:23Z,@lorengputeh3056,Semoga bahlil segera di panggil menghadap YMK aamiin,0
2025-10-28T00:29:59Z,@HadiDi-n2i,"Bukan berhenti jabataya aja tapi yawanya sibahil itu harus lepas dengan raganya, manusia ini harusnya pisahkan kepala dg badannya sibahil manusia iblis itu buat kebijakan selalu merugikan, dia pikir tidak akan mati kali, demi Allah metri yg paling biadab inilah rasanya pengen dia pisahkan badan dan kepalanya",0
2025-10-30T03:54:11Z,@JebengLoka,​@lorengputeh3056aaamiiiinn,0
2025-10-25T03:11:17Z,@DWYANGGARWATIDwy,"Mentri koplak, kalah saing sama sheel otak kotor",0
2025-10-25T02:21:20Z,@andiebenteng3458,"Mampus aj lu bahlil biadab, kebijakan lu selalu meresahkan dan merugikan rakyat, terkutuklah kau bahlil biadab laknatillah",0
2025-10-25T00:47:13Z,@demankdzekho5055,"Bukan Bahlil,,,,, tapi bahlullll,,,,",0
2025-10-25T00:25:34Z,@zyy2451,Bhlul,0
2025-10-25T00:04:27Z,@aguspemkn5895,saat itu bisa jadi tidak mntri lagi,1
2025-10-24T23:55:25Z,@bambangsuhartono3937,"Ethanol.adl ethil alkohol, penyebab korosi alias karat, jadi siap siap saja ada bagian mesin yg terkena karat, walaupun ada yg.mengatakan bahwa dimana nana BBM banyak yg di mix dengan ethanol, ya silahkan saja melakukan pembenaran atas sesuatu yg.dilakukan.",1
2025-10-24T23:51:16Z,@TonyGunadi-ts6tm,"kesuwen,apa msh menjsbat di thn 2027",0
2025-10-24T23:13:41Z,@bugatiaphoei1598,Tanggung lul sekalian aja paksakan semaumu bebas nanti mobil nya keluar masuk bengkel bukan urusan Lo <br>Semoga itu bagian Lo masuk surga deh,0
2025-10-24T15:30:06Z,@Redmi-w6b9n,Smg Bahlil mati,2
2025-10-24T22:33:01Z,@slametwagiyono1848,Aamiin Allahumma Aamiin 🤲🤲🤲🤲🤲🤲..... semoga di segerakan,0
2025-10-24T23:58:01Z,@bambangsuhartono3937,"Wah keenakan kalau mati, yg lebih pas itu mati kaga idup juga kaga 😂",0
2025-10-25T09:49:55Z,@tisansupratman1990,Jgn cepat cepat smga kena pnyakit dampak etanol,0
2025-10-24T12:30:47Z,@warungkuota8199,"2027 ???? SEMOGA SEBELUM  RENCANA INI TERLAKSANA, DIA SUDAH LENGSER DULUAN",3
2025-10-24T22:32:26Z,@slametwagiyono1848,Aamiin Allahumma Aamiin 🤲🤲🤲🤲🤲......Insya Allah doa orang yang terdzolimi pasti terkabul,0
2025-10-25T02:20:10Z,@andiebenteng3458,"Mampus aj lu bahlil biadab, kebijakan lu selalu nyengsarakan rakyat, bahlil laknatillah",0
2025-10-25T08:47:52Z,@YuliaAnggraini-m7q,aamiin ya Allah ya rob,0
2025-10-25T09:49:16Z,@tisansupratman1990,Aamiin...,0
2025-10-25T10:34:40Z,@makinmakmur,Amiiin ya allah,0
2025-10-24T11:27:17Z,@pelaku.digital,"Siap-siap bagi kendaraan yang tidak support:<br>- mogok<br>- kendaraan tua,untuk harga tidak bisa &#39;digoreng&#39;.<br>- bagi yang terlanjur beli kredit/utang? ini yang paling sangat dirugikan.",7
2025-10-28T00:12:53Z,@wongtenan7884,Jawatimur suda banyak ribuan motor mogok,0
2025-11-03T19:45:29Z,@alfim_456,Motor gw aja brebet abis ngisi pertalite padahal di jakarta loh ini,0
2025-11-03T21:41:23Z,@pelaku.digital,"​@alfim_456: Harusnya kendaraan Bahlil perlu di uji ini.baik kendaraan fasilitas dan kendaraan mana yang paling disayanginya.<br><br>karena sudah banyak korban dari rakyat,tapi tiap ada kuliah tamu? dia ngeyel dan membentur-benturkannya.🤦🤦🤦",0
2025-11-18T08:15:03Z,@tokekurap9108,Etah kenapa belom di sahkan tapi kemaren aku beli bbm pertamax sekarang kadang mogok&quot; dan wangi bbm pertamax sekarang agak kurang perasaan... Udah mahal 12k+ malah mogok 😢,0
2025-11-14T13:15:48Z,@Drabocalm,Kode keras untuk kita demo,0
2025-11-08T11:03:14Z,@hermanherman9913,Yakin campuran etanol 10%...bukannya kenyataan dilapangan hampir 40%.,0
2025-11-08T11:00:36Z,@hermanherman9913,Masih juga menjabat si mnyet itu..!,0
2025-11-08T09:30:02Z,@SriMudjiatmini,bahlill bahlilll,0
2025-11-07T01:32:44Z,@ilhamhamex2213,Kalau cuma 10 % masih bisa tapi realita lapangan bisa 30 %,0
2025-11-04T11:26:20Z,@JuariahJuariah-v1w1r,sepedaku rusak pak habis isi bensin di pertamina<br>brebet matian..,0
2025-11-04T04:37:32Z,@abrahampongrekun9249,"Bisa asalkan di coba dulu selama 10 tahun di Mobil Dinas ASN, dan Direksi BUMN, kalau dalam 10 tahun tidak ada masalah, baru di pake oleh Rakyat biasa.",0
2025-11-02T05:57:14Z,@BinatangAja,Bahlil harus di ganti,0
2025-10-31T15:41:27Z,@rehatmutv,"Secara nasional, bengkel harus diperbanyak... Karena bakal banyak kendaraan rusak",0
2025-10-30T08:11:48Z,@johnnilimanto9832,Harus di cek 3 bulan satu kali,0
2025-10-30T07:08:13Z,@paksaifudin6844,Mentri Ra kenek gae panutan...malah atraksi...seng ajur panggah wong cilik,0
2025-10-30T04:19:41Z,@matahariterbit1643,"Indonesia terkenal barang oplosan BBM oplos supaya cepat kaya raya, terkenal barang oplosan",0
2025-10-29T00:54:03Z,@kaisaralifsparta3989,"Klw menurut kalian orang &quot;2 pinter ethanol 10% bagus untuk kendaraan. Knp perusahaanSPBU swasta tidak mau membeli dari Pertamina. Ayo,,, gmn pikir dong",0
2025-10-28T16:19:46Z,@PurnomoKasri,"sekarang banyak kendaraan yg mogok, pertalite kok baunya spt alkohol....apa miras kali ?<br>pemeribtah bisa digugat dg UU perlindungan konsumen ..kebyataan bya skr banyak kbdaraan yg mogok.?<br>orang2 perramina suruh ngecek dillapangan...banyak kebdaraan yg mogok tidak ?",0
2025-10-28T13:09:21Z,@rosaprihandoko3745,Tapi nyatanya banyak yg mogok etanol apa air yg d campur Bahlil,0
2025-10-28T09:24:56Z,@AcakYT,"Asli mau tannya, aslinya udah di oplos etanol atau blm sii? Kok blm / baru rencana tp kok sudah banyak yang mogok motor - mobil???",0
2025-10-28T02:05:02Z,@arbanibani5103,Cepat atau lambat bahlil akan di ganti. Secepatnyaklau bisa,0
2025-10-27T10:45:22Z,@MuhammadmasrikanMasrikan,dontoLll😅😂,0
2025-10-27T10:30:59Z,@yadgaming930,Alhasil motor brbet masal,0
2025-10-27T06:26:11Z,@hadibowo339,Mau ngrusak motor se indonesia,0
2025-10-26T16:00:34Z,@nilzam4065,Kualitas etanol sangat jelek berpengaruh untuk roda dua,0
2025-10-26T08:18:40Z,@bukannabi-z3z,ini bbm sudah di oplos ya. Injeksi ku kena ini gimana pertamina tanggung jawabnya,0
2025-10-25T19:06:26Z,@LiYisheng,kendaraan rusak massal....,0
2025-10-24T16:01:17Z,@awit19,Tutup aja BBM swasta kalau gak mahu ikut pemerintah..,0
2025-10-22T10:00:16Z,@noviansoeyadi5732,"Sudah ketauan, jadi sekalian saja. Ngga tau malu.",0
2025-10-20T06:37:13Z,@bonaventuraenrico2240,Ide si keling,0
2025-10-19T11:32:35Z,@Dediyagram,Klau kita diem kita sengsara Wira Wiri d bengkel gaes ayo demo,0
2025-10-18T12:13:44Z,@donner1031,mesin bisa rusak,0
2025-10-15T16:29:38Z,@agusriyanto1753,Pemuda indonesia harus bersatu seperti nepal !!!,0
2025-10-15T12:37:06Z,@Antonwoles,"Era prabowo banyak masalah  negara oplas minyak fungsi etanol bwt apa  <br>Tidak bisa atasi korupsi.   <br> Bahlil raja ampat hancur, skarang oplass bbm etanol,suka kalau liat masyarakat susa",0
2025-10-14T15:02:07Z,@Yt-0192Account,Seakan akan digiring bahwa etanol yg mereka campurkan itu benar diatas perjanjian permintaan bbm murni dari pihak swasta,0
2025-10-14T02:41:36Z,@HenHen666,"Bener2 dah si bahlil ini, maren masalah tabung gas lpg 3kg, skrg BBM campur etanol, ni orang bikin kerjaan/kebijakan ga ada beresnya buat rakyat, badut kabinet",0
2025-10-14T00:41:03Z,@M.AMIRULMUKMININ-r6v,"Cukrek, Arak Bersubsidi.!! 😂 langsung beli ke pertamina aja.",0
2025-10-13T22:52:37Z,@FauzanFauzan-p5j1l,Bahlil kerjanya cuma korub doang,0
2025-10-13T13:13:38Z,@unkownman2329,Demo lagi,0
2025-10-13T09:29:03Z,@goooo.myfrends,"Hruznya di uji dulu slama 3 bulan dalam wujud kendaraan baru,,,bisa timbul karat Kah tidak PDA pnampung minyak,,aman kah PDA performa mesin kndaraan",0
2025-10-13T02:17:58Z,@Qunfa-l8,Apa jadinya kalok orang orang gak membeli bbm ?,0
2025-10-12T10:30:45Z,@bangezra3087,Ayoo mahasiswaaaa plisss geraakkkk geraakkkk,0
2025-10-11T16:30:43Z,@infinite2513,Kalo di Amerika kya bahlul dah di sniper warga itu ..,0
2025-10-11T15:37:58Z,@sadhiyanti_ananto,Bbm campur e10% bisa naikkan kerja mesin lebih efisien 4% <br>Gakapapa kok...,0
2025-10-11T07:55:16Z,@jokosantoso2663,"Ada yang tau Ndak fungsi etanol dalam BBM,karena bukan Indonesia aja etanol di gunakan sebagai campuran BBM",0
2025-10-11T05:14:45Z,@ringgotumpal8320,statement ethanol menaikkan oktan dan performance benar sekali. Tapi tidak semua mobil yg ada punya ethanol tolerance. Suzuki punya 10% ethanol tolerance karena engine base production India. Mobil Honda di sini tidak bole sama sekali walaupun di negara lain Honda bikin yg bisa E10.,0
